PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
42096239,Adjunctive Intra-Arterial Alteplase After Successful Thrombectomy for Acute Ischemic Stroke: The CHOICE-2 Randomized Clinical Trial.,JAMA,Arturo Renú; María Dolores Fernández-Couto; Patricia de la Riva; Raquel Delgado-Mederos; María Herrera; Ana Morales; Mikel Terceño; Nicolás López-Hernández; Mario Martínez-Galdámez; Laura Dorado; Pedro Vega; Lluis Morales-Caba; Eva González; Maitane Alonso; Pedro Barredo Benítez; Rebeca Bermejo; Andrea Cabero-Arnold; José María Cabrera-Maqueda; Martha Vargas; Ángel Calleja Bonilla; Sergio Calleja; José Díaz-Pérez; Salvatore Rudilosso; Antonio Doncel-Moriano; María José Feal; José Ignacio Gallego; Paola Hurtado; Carlos Laredo; Laura Llull; Inés Bartolomé; Alberto Martínez-Calvo; Álvaro Ortega-Sánchez; Alejandro Rodríguez-Vázquez; Isabel Rodríguez-Caamaño; Alba Singla; Yolanda Silva; Diana Tarruella Hernández; Laura Oleaga; Luis San Román Manzanera; Joaquín Serena; María Mar Freijo; Natalia Pérez de la Ossa; Mar Castellanos; Juan Francisco Arenillas-Lara; Ferran Torres; Enrique C Leira; Sergio Amaro; Xabier Urra; Ángel Chamorro,2026-May-07,,,,10.1001/jama.2026.5164,
42096238,Reconsideration of Methods and Outcomes.,JAMA otolaryngology-- head & neck surgery,Krishnakumar Thankappan,2026-May-07,,,,10.1001/jamaoto.2026.0843,
42096236,Mobile Application as a Digital Therapeutic for Chronic Tinnitus: A Randomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,Koichiro Wasano; Taiji Kawasaki; Fumiyuki Goto; Yoshihiko Hiraga; Shinji Nagai; Madoka Tominaga; Kaoru Ogawa,2026-May-07,,,,10.1001/jamaoto.2026.0858,
42096233,"Promoting Clinical Expertise in the Age of AI: No Struggle, No Mastery.",JAMA,Ron Keren; Bimal R Desai; Daniel C West,2026-May-07,,,,10.1001/jama.2026.6097,
42096230,Hearing Aid Efficacy-Timely Trial Finds Professional Guidance Trumps Costly Tech.,JAMA otolaryngology-- head & neck surgery,Jay F Piccirillo,2026-May-07,,,,10.1001/jamaoto.2026.0751,
42096229,Current Comment.,JAMA,,2026-May-07,,,,10.1001/jama.2025.15794,
42096228,Adjunctive Intra-Arterial Alteplase After Successful Thrombectomy for Acute Ischemic Stroke: Research Summary.,JAMA,,2026-May-07,,,e265292,10.1001/jama.2026.5292,
42096219,Reconsideration of Methods and Outcomes.,JAMA otolaryngology-- head & neck surgery,Keyu Shen; Ping Duo; Xiequn Xu,2026-May-07,,,,10.1001/jamaoto.2026.0846,
42096218,Best Treatment for Patients With Gastric Cancer Remains Uncertain.,JAMA,Qingchen Meng; Xiaohang Li,2026-May-07,,,,10.1001/jama.2026.3729,
42096217,Intra-arterial Alteplase After Thrombectomy for Acute Ischemic Stroke-The Right Choice for All Patients?,JAMA,Urs Fischer; Adrien Ter Schiphorst; Johannes Kaesmacher,2026-May-07,,,,10.1001/jama.2026.6140,
42096216,AI at the Policy Table.,JAMA,Yulin Hswen,2026-May-07,,,e2524327,10.1001/jama.2025.24327,
42096213,Best Treatment for Patients With Gastric Cancer Remains Uncertain-Reply.,JAMA,Anuj Kishor Patel; Nilay S Sethi; Haeseong Park,2026-May-07,,,,10.1001/jama.2026.3732,
42096212,Systematic Postdissection Vagal Stimulation and Surgical Strategy During Thyroidectomy.,JAMA otolaryngology-- head & neck surgery,Nadia H Van Den Berg; James Griffin; Patrick Sheahan,2026-May-07,,,,10.1001/jamaoto.2026.0747,
42096210,Persistent Epiglottic Swelling With Ulceration.,JAMA otolaryngology-- head & neck surgery,Lingkang Dong; Lina Gong; Dongzhen Yu,2026-May-07,,,,10.1001/jamaoto.2026.0828,
42096196,Cost-of-Care Conversations-Time to Break the Ice?,JAMA otolaryngology-- head & neck surgery,Shannon S Wu; Michelle M Chen,2026-May-07,,,,10.1001/jamaoto.2026.0840,
42096192,One-Year Mortality Among Opioid Overdose Survivors.,JAMA,Robert A Kleinman; Sarah Larney; Naheemot Olaoluwa Sule; Clement Ma; Tanya Hauck; Paul Kurdyak,2026-May-07,,,,10.1001/jama.2026.6469,
42093219,The Utility of Macrolide Therapy for Neutrophilic CRSsNP Based on Structured Histopathology.,The Laryngoscope,Alison J Yu; Sanjena Venkatesh; Jadyn Wilensky; Alan D Workman; Jeremy Chang; Maria Espinosa; Jennifer E Douglas; James N Palmer; Nithin D Adappa; Michael A Kohanski,2026-May-06,,,,10.1002/lary.70606,
42093077,Finite Element Analysis of Upper Airway in Ansa Cervicalis Stimulation for Obstructive Sleep Apnea.,The Laryngoscope,Mukund Gupta; Songrui Li; Haoxiang Luo; David T Kent; Yike Li,2026-May-06,,,,10.1002/lary.70603,
42093048,In Reference to Quantifying Dehydration Effects of Porcine Vocal Fold Attenuation With Optical Coherence Tomography.,The Laryngoscope,K V Vijay Kumar; Pankaj Kshirsagar; Mansi Mishra; Surbhi Panwar,2026-May-06,,,,10.1002/lary.70575,
42092344,Peri- and Post-Menopausal Hormone Replacement Therapy and Voice Disorder Risk: A TriNetX Study.,The Laryngoscope,David Kayekjian; Warren B Chun; Shaun A Nguyen; Ashli K O'Rourke; Kirsten D Meenan,2026-May-06,,,,10.1002/lary.70612,
42092329,Neighborhood Deprivation and Voice and Reflux Symptom Burden in a Tertiary Laryngology Cohort.,The Laryngoscope,Sandra Stinnett; Shirley X Liu; Katie M Carlson; Leah Helou; Libby Smith; Chloe Santa Maria; Angela L Mazul,2026-May-06,,,,10.1002/lary.70610,
42090234,Deep Learning-Based Cribriform Segmentation and Automated Olfactory Fossa Depth Estimation on Sinus CT.,International forum of allergy & rhinology,Jamie Oliver; Ann Weesner; Ryan Henn; Sterling Anderson; Alexandria Yao; Easton Attwood; Rahul Alapati; Vidur Bhalla; David Beahm; Jennifer Villwock; Andrés Bur,2026-May-06,,,,10.1002/alr.70180,
42090232,Dupilumab Alleviates IL-13-Induced Nasal Epithelial Barrier Dysfunction by Regulating Claudin-10 Expression.,International forum of allergy & rhinology,Zhi-Qun Huang; Jing Liu; Li-Ying Sun; Qing Luo; Jie-Qing Yu; Li Shen; Yi-Shan Xiong; Ran-Ran Yin; De-Yun Wang; Jing Ye,2026-May-06,,,,10.1002/alr.70179,
42090180,Patient Support Following Post-Intensive Care Syndrome.,JAMA,Marta Godoy-González; Josefina López-Aguilar; Sol Fernández-Gonzalo,2026-May-06,,,,10.1001/jama.2026.3608,
42090177,Treatment of Anterior Cruciate Ligament Rupture.,JAMA,Marc-Olivier Dubé; Rekha Ganeshalingam; Adam G Culvenor,2026-May-06,,,,10.1001/jama.2026.2926,
42090165,Patient Support Following Post-Intensive Care Syndrome.,JAMA,Sarah E Byrne-Martelli; Alice Bottussi; Jacopo D'Andria Ursoleo,2026-May-06,,,,10.1001/jama.2026.3605,
42090140,"AI Scribes Are Here, but Is Health Care Ready?: A Healthy Dialogue With Vincent X. Liu.",JAMA,Derek C Angus; Matthew B O'Connor,2026-May-06,,,e265859,10.1001/jama.2026.5859,
42090137,Patient Support Following Post-Intensive Care Syndrome-Reply.,JAMA,Brad W Butcher,2026-May-06,,,,10.1001/jama.2026.3611,
42090131,Elective MRI Screening of the General Public-Buyer Beware.,JAMA,Matthew S Davenport; Scott B Reeder,2026-May-06,,,,10.1001/jama.2026.5888,
42087463,Impact of Co-Morbid Immunocompromise in HPV-Associated Oropharyngeal Squamous Cell Carcinoma.,The Laryngoscope,Maxwell L Weng; Tereza Vitkovska; Song Hon Hwang; Lauran K Evans; Hong-Ho Yang; Christopher Dann; Dipti Sajed; Maie A St John,2026-May-05,,,,10.1002/lary.70584,
42086505,Structural Phenotype of High-Frequency Recurrent Facial Palsy.,The Laryngoscope,Yeso Choi; Il-Seok Park; Sung Jun Han; Jihae Lee; Jin Kim,2026-May-05,,,,10.1002/lary.70607,
42086497,Carbon Dioxide Laser-Assisted Stiffening for Primary Epiglottic Collapse: A Preliminary Experience.,The Laryngoscope,Francesco Giombi; Gian Marco Pace; Michele Cerasuolo; Giuseppe Spriano; Luca Malvezzi,2026-May-05,,,,10.1002/lary.70609,
42085505,Distribution of Eosinophils Across Multiple Paranasal Sinuses Within Patients With Chronic Rhinosinusitis With Nasal Polyps.,International forum of allergy & rhinology,Aris I Giotakis; Athanasios Ioannidis; Efthymios Kyrodimos; Efthymios Koniaris; Evangelos I Giotakis; Dimitra Riga,2026-May-05,,,,10.1002/alr.70176,
42084120,Location Matters for Proximal Hilar Submandibular Stone Removal: Position Relative to the Mylohyoid.,The Laryngoscope,Tiffany Husman; Ashley Stone; Jolie L Chang,2026-May-05,,,,10.1002/lary.70599,
42084107,Multi-Frequency Electrocochleography Results in Fewer Drop Alarms During Cochlear Implant Insertion.,The Laryngoscope,Mana Espahbodi; Ali Syed; Alex Tu; Michael D Seidman; Christopher J Danner; Kyle P Allen; Loren J Bartels; Syed F Ahsan; Courtney C J Voelker; Nicholas L Deep; Jacob B Hunter; Rebecca C Chiffer; Elias M Michaelides; Mohamed Elrakhawy; Matthew W Miller; Harrison W Lin; Hamid R Djalilian; Esther X Vivas; Simon I Angeli; Michael Hoa; H Jeffrey Kim; Mark H Widick; Katrina R Stidham; Neil S Patel; Richard K Gurgel; Karl W Doerfer; Kanthaiah Koka; Michael S Harris,2026-May-05,,,,10.1002/lary.70592,
42081318,Hepatitis B: A Review.,JAMA,Wen-Juei Jeng; Terry Cheuk-Fung Yip; Anna S Lok,2026-May-04,,,,10.1001/jama.2026.6070,
42081228,IgA Nephropathy-Reply.,JAMA,Sinead Stoneman; Jia Wei Teh; Michelle Marie O'Shaughnessy,2026-May-04,,,,10.1001/jama.2026.3579,
42081226,IgA Nephropathy.,JAMA,Enmanuel A Leiva-Murillo,2026-May-04,,,,10.1001/jama.2026.3576,
42081217,The Conundrum of Exercise for Weight Management in the GLP-1 Receptor Agonist Era.,JAMA,Daniel E Lieberman; Daniel H Aslan; Steven B Heymsfield,2026-May-04,,,,10.1001/jama.2026.5537,
42081210,"Changes in Nonprofit Hospitals' Finances, Operations, and Quality of Care After Using Management Consultants.",JAMA,Joseph Dov Bruch; Cal Chengqi Fang; Yan Bo Zeng; Avni Parthan; Ashvin D Gandhi,2026-May-04,,,,10.1001/jama.2026.5027,
42081208,The Price of Advice-Do Management Consultants Deliver Value to Nonprofit Hospitals?,JAMA,Thomas C Buchmueller; Helen G Levy,2026-May-04,,,,10.1001/jama.2026.4362,
42065905,Apolipoprotein B May Improve CVD Risk Assessment in Younger Adults.,JAMA,Samantha Anderer,2026-May-26,335,20,1744,10.1001/jama.2026.2124,
42065899,"Weight Loss, Adverse Effects With GLP-1 Medications May Be Influenced by Genetics.",JAMA,Samantha Anderer,2026-May-26,335,20,1739-1740,10.1001/jama.2026.6177,
42065898,Major Meta-Analysis Links Social Media to Worse Youth Mental Health.,JAMA,Kate Schweitzer,2026-May-26,335,20,1741-1743,10.1001/jama.2026.3974,
42065897,Diverticulitis May Peak Seasonally.,JAMA,Samantha Anderer,2026-May-26,335,20,1744-1745,10.1001/jama.2026.2128,
42065896,Birth After Uterus Transplant.,JAMA,Liza Johannesson; Anthony R Gregg; Kimia Samiee; Johanna Bayer; Benjamin K Kogutt; Zachary S Rubeo; Monica Chung; Paul Payne; Robert T Gunby; Giuliano Testa,2026-May-01,,,,10.1001/jama.2026.7351,
42065894,"Most US Health Care Workers Vaccinated for Flu, Less Than Half for COVID-19.",JAMA,Samantha Anderer,2026-May-26,335,20,1744,10.1001/jama.2026.2126,
42065884,Unvaccinated Blood Requests Linked to Care Delays and Patient Harm.,JAMA,Samantha Anderer,2026-May-26,335,20,1745,10.1001/jama.2026.2129,
42065876,CDC Reports Rise in Drug-Resistant Shigella Infections.,JAMA,Samantha Anderer,2026-May-26,335,20,1744,10.1001/jama.2026.2125,
42065875,HPV Vaccine Lowers Related Cancer Risk in Younger Males.,JAMA,Samantha Anderer,2026-May-26,335,20,1744,10.1001/jama.2026.2127,
42060286,Management of Chronic Subdural Hematoma With Adjunctive Embolization of Middle Meningeal Artery: Research Summary.,JAMA,,2026-May-26,335,20,e264965,10.1001/jama.2026.4965,
42060283,Management of Chronic Subdural Hematoma With Adjunctive Embolization of Middle Meningeal Artery: The EMMA-Can Randomized Clinical Trial.,JAMA,Jai Jai Shiva Shankar; Susan Alcock; Nima Kashani; Tim Darsaut; Bill Hao Wang; Marlise P Dos Santos; Geneviève Milot; Cian O'Kelly; Michael E Kelly; Daniela Iancu; Adela Cora; Tom Marotta; Brian van Adel; Kislay Kishore; Brian Drake; Howard Lesiuk; Sylvine Carrondo-Cottin; Jeremy Rempel; Uzair Ahmed; Chiraz Chaalala; Joseph Silvaggio; Zul Kaderali; James McEachern; Mohammed Suheel Abdul Salam; Namita Sinha; Roman Marin; Yan Sin Leung; Robert Balshaw; Ian Fleetwood; Depeng Jiang; Bijoy K Menon; Nishita Singh; Frederick A Zeiler,2026-May-26,335,20,1787-1795,10.1001/jama.2026.4910,
42054050,The Veterans Affairs' Whole Health Approach for Chronic Pain Management: Research Summary.,JAMA,,2026-May-26,335,20,e265038,10.1001/jama.2026.5038,
42054020,The Veterans Affairs' Whole Health Approach for Chronic Pain Management: The wHOPE Randomized Clinical Trial.,JAMA,Karen H Seal; Benjamin J Morasco; Aaron M Martin; Kavitha P Reddy; Theresa M Van Iseghem; Rendelle E Bolton; Barbara G Bokhour; Jennifer Murphy; Lauren M Denneson; Denise Esserman; Eugenia Buta; Natalie Purcell; Daniel Bertenthal; Jacob T Painter; Linda R Abadjian; Liliana C Moore; Allan C Chan; Nicole McCamish; Shira Maguen; Thomas C Neylan; Carolyn J Gibson; William C Becker,2026-May-26,335,20,1774-1786,10.1001/jama.2026.5006,
42054019,Artificial Intelligence Is Not the End of the Physician.,JAMA,Canio Martinelli; Vincenzo Carnevale; Alfredo Ercoli; Antonio Giordano,2026-May-26,335,20,1749-1750,10.1001/jama.2026.4356,
42054006,A Licensure Framework for Autonomous Clinical AI.,JAMA,Alon Bergman; Robert M Wachter; Ezekiel J Emanuel,2026-May-26,335,20,1751-1754,10.1001/jama.2026.5483,
42043915,Cardiac Resynchronization Therapy: A Review.,JAMA,Caique M Ternes; Jitae A Kim; Anirban Basu; Kenneth A Ellenbogen; Mihail G Chelu,2026-May-26,335,20,1796-1807,10.1001/jama.2026.4893,
42043834,Six-Month Outcomes of a Trial of Potassium Supplementation Thresholds After Cardiac Surgery.,JAMA,Niall G Campbell; Elizabeth Allen; Zahra Jamal; Richard Evans; Charles Opondo; Julie Sanders; Joanna Sturgess; Hugh E Montgomery; Diana Elbourne; Ben O'Brien,2026-May-26,335,20,1810-1812,10.1001/jama.2026.5357,
42043825,Accelerating Workforce Well-Being-Lessons From Safety.,JAMA,Liselotte N Dyrbye; Helen Burstin,2026-May-26,335,20,1755-1757,10.1001/jama.2026.5065,
42030063,CDC Warns About Medetomidine in the US Illegal Fentanyl Supply.,JAMA,Samantha Anderer,2026-May-19,335,19,1655,10.1001/jama.2026.2119,
42030062,Oral Semaglutide Sustains Long-Term CVD Risk Factor Reductions.,JAMA,Samantha Anderer,2026-May-19,335,19,1656,10.1001/jama.2026.2123,
42030061,Monthly Insulin Price Cap for Private Insurance Proposed.,JAMA,Samantha Anderer,2026-May-19,335,19,1655,10.1001/jama.2026.2117,
42030060,Higher Meat Consumption Tied to Better Cognitive Outcomes in Some Genotypes.,JAMA,Samantha Anderer,2026-May-19,335,19,1655-1656,10.1001/jama.2026.2121,
42030059,Poor Sense of Smell Linked to Physical Decline in Older Adults.,JAMA,Samantha Anderer,2026-May-19,335,19,1655,10.1001/jama.2026.2118,
42030058,FDA Approves Generic Dapagliflozin.,JAMA,Samantha Anderer,2026-May-19,335,19,1655,10.1001/jama.2026.2120,
42030057,"Shift From Meat to Plants, Heart Group Says in Updated Dietary Guidance.",JAMA,Jennifer Abbasi,2026-May-19,335,19,1651-1652,10.1001/jama.2026.5654,
42030042,Could a Common Antidepressant Help Treat Methamphetamine Use Disorder?,JAMA,Samantha Anderer,2026-May-19,335,19,1653-1654,10.1001/jama.2026.5755,
42024414,Editorials.,JAMA,,2026-May-26,335,20,1821,10.1001/jama.2025.15787,
42024412,AI Drug Safety in Pregnancy.,JAMA,Yulin Hswen,2026-May-19,335,19,e2524562,10.1001/jama.2025.24562,
42024410,Age-Adjusted D-Dimer Cutoffs to Exclude DVT.,JAMA,Alexis Marouk; Anne-Laure Feral-Pierssens; Frédéric Lapostolle,2026-May-26,335,20,1818,10.1001/jama.2026.2845,
42024407,Hospital at Home and Transforming US Health Care Delivery.,JAMA,Bruce Leff; Albert Siu; Linda V DeCherrie; David M Levine,2026-May-26,335,20,1747-1748,10.1001/jama.2026.4791,
42024403,Age-Adjusted D-Dimer Cutoffs to Exclude DVT.,JAMA,Zhang Cheng; Yiqi Jin,2026-May-26,335,20,1817,10.1001/jama.2026.2839,
42024377,Age-Adjusted D-Dimer Cutoffs to Exclude DVT-Reply.,JAMA,Marc Righini; Grégoire Le Gal,2026-May-26,335,20,1819,10.1001/jama.2026.2848,
42024371,Age-Adjusted D-Dimer Cutoffs to Exclude DVT.,JAMA,Carmine Siniscalchi; Pierpaolo Di Micco,2026-May-26,335,20,1817-1818,10.1001/jama.2026.2842,
42018332,Histone Deactylase Inhibition in R-CHOP-Treated Double-Expressor Diffuse Large B-Cell Lymphoma.,JAMA,Stephen M Ansell,2026-May-19,335,19,1669-1671,10.1001/jama.2026.4291,
42018318,Tucidinostat Plus R-CHOP vs R-CHOP in MYC/BCL2 Double-Expressor Diffuse Large B-Cell Lymphoma: A Randomized Clinical Trial.,JAMA,Peng-Peng Xu; Yu-Qin Song; Jian-Zhen Shen; Qing-Qing Cai; Hui Zhou; Li-Ling Zhang; Ying Xiang; Xiu-Hua Sun; Wei Yang; Zhi-Hua Yao; Hong-Mei Jing; Shu-Juan Wen; Jie Jin; Hong-Wei Xue; Hong Cen; Kai-Yang Ding; Zheng-Ming Jin; Li-Hong Liu; Xiao-Jing Xing; Lan-Fang Li; Ming Hou; Lin Liu; Ming-Zhi Zhang; Wen-Yu Li; Ou Bai; Ru Feng; Zun-Min Zhu; Hui-Jing Wu; Li-Ping Su; Li Gao; Fei Li; Wen-Rong Huang; Peng Liu; Xiao-Jing Yan; Ying Zhao; Hang Su; Xie-Lan Zhao; Rong Fu; Hong Liu; Wen-Yu Shi; Hui-Zhi Li; Bo Chen; Zhi-Qiang Ning; Jun Zhu; Wei-Li Zhao,2026-May-19,335,19,1684-1693,10.1001/jama.2026.4199,
42018317,Tucidinostat Plus R-CHOP vs R-CHOP in MYC/BCL2 Double-Expressor Diffuse Large B-Cell Lymphoma: Research Summary.,JAMA,,2026-May-19,335,19,e264329,10.1001/jama.2026.4329,
42018316,Spinal Manipulation and Biopsychosocial Self-Management for Back Pain.,JAMA,Noah H Goldstein; Zachary P Morehouse,2026-May-26,335,20,1815,10.1001/jama.2026.2704,
42018312,Suicide Mortality Among Adolescents and Young Adults After Launch of a Suicide and Crisis Lifeline.,JAMA,Vishal R Patel; Michael Liu; Anupam B Jena,2026-May-19,335,19,1721-1723,10.1001/jama.2026.5157,
42018302,"Autism-Understanding Diagnosis, Prevalence, and Treatment: A Healthy Dialogue With Jeremy Veenstra-VanderWeele and Dost Öngür.",JAMA,Derek C Angus,2026-May-19,335,19,e263415,10.1001/jama.2026.3415,
42018299,Spinal Manipulation and Biopsychosocial Self-Management for Back Pain-Reply.,JAMA,Gert Bronfort; Brent Leininger; John Licciardone,2026-May-26,335,20,1816-1817,10.1001/jama.2026.2710,
42018297,Spinal Manipulation and Biopsychosocial Self-Management for Back Pain.,JAMA,Jinling Qin; Haijun Zhang; Bo Zhang,2026-May-26,335,20,1814,10.1001/jama.2026.2701,
42018294,Spinal Manipulation and Biopsychosocial Self-Management for Back Pain.,JAMA,Ya-Ting Hu; Yung-Shuo Kao,2026-May-26,335,20,1815-1816,10.1001/jama.2026.2707,
42008284,Using Serious Games to Increase the Implementation of Trauma Triage Guidelines: Research Summary.,JAMA,,2026-May-19,335,19,e264133,10.1001/jama.2026.4133,
42008283,US State Actions Related to COVID-19 Vaccination Infrastructure and Access Amid Federal Shifts.,JAMA,Olurotimi M Kukoyi; Velda S Wang; Kristiana Yao; Chelsea B Cipriano; Chanelly Martinez Mayi; Susan M Kansagra; Manisha Juthani; Katelyn K Jetelina; Charlene A Wong,2026-May-19,335,19,1719-1721,10.1001/jama.2026.5148,
42008281,"GLP-1 Receptor Agonists, Gestational Weight Gain, and Pregnancy Outcomes.",JAMA,Jeremy Boujenah,2026-May-19,335,19,1727-1728,10.1001/jama.2026.2648,
42008277,Using Serious Games to Increase the Implementation of Trauma Triage Guidelines: A Randomized Clinical Trial.,JAMA,Deepika Mohan; Chung-Chou H Chang; Baruch Fischhoff; Jonathan Elmer; Kimberly J Rak; Jacqueline L Barnes; Andrew B Peitzman; Brad Bendesky; Casey Carr; Allyson C Chapman; Raquel M Forsythe; Frank X Guyette; Allyson M Hynes; Jonathan J Oskvarek; Scott D Weingart; Michael B Weinstock; Douglas B White; Derek C Angus,2026-May-19,335,19,1672-1683,10.1001/jama.2026.4079,
42008263,"GLP-1 Receptor Agonists, Gestational Weight Gain, and Pregnancy Outcomes.",JAMA,Karim Hnid,2026-May-19,335,19,1728-1729,10.1001/jama.2026.2651,
42008261,"GLP-1 Receptor Agonists, Gestational Weight Gain, and Pregnancy Outcomes-Reply.",JAMA,Jacqueline Maya; Tanayott Thaweethai; Camille E Powe,2026-May-19,335,19,1729,10.1001/jama.2026.2654,
42008260,Error in Denominators.,JAMA,,2026-May-12,335,18,1640,10.1001/jama.2026.4634,
42008245,Prepregnancy Care and Counseling: A Review.,JAMA,Kylie M Cooper; Linda M Szymanski; Paru S David; Summer V Allen; Daniel M Breitkopf,2026-May-19,335,19,1706-1716,10.1001/jama.2026.2888,
42003723,"Correspondence Regarding ""Early and Sustained Improvements in Sense of Smell With Tezepelumab Treatment in Patients With Chronic Rhinosinusitis With Nasal Polyps (WAYPOINT)"".",International forum of allergy & rhinology,Hongshuai Liu; Taotao Zhang; Linrong Wu; Zhisen Shen,2026-May,16,5,528-529,10.1002/alr.70170,
41999289,Amoxicillin-Clavulanate vs Amoxicillin for Acute Sinusitis in Adults.,JAMA,Timothy J Savage; Anne M Butler; Matthew P Kronman; Michael J Durkin; Sushama Kattinakere Sreedhara; Sarah Kabbani; Lauri A Hicks; Krista F Huybrechts,2026-May-19,335,19,1694-1705,10.1001/jama.2025.26902,
41999288,Fast Antimicrobial Susceptibility Testing for Gram-Negative Bacteremia: Research Summary.,JAMA,,2026-May-26,335,20,e265536,10.1001/jama.2026.5536,
41999287,Fast Antimicrobial Susceptibility Testing for Gram-Negative Bacteremia: The FAST Randomized Clinical Trial.,JAMA,Ritu Banerjee; Lauren Komarow; Yixuan Li; Donald Mau; Andrew Dodd; Holly Geres; Kerryl Greenwood-Quaintance; Amos Adler; Shrikala Baliga; Michal Chowers; George Chrysos; Olympia Zarkotou; Mical Paul; Spyros Pournaras; Dolores Sousa Regueiro; Scott Evans; Henry Chambers; Vance G Fowler; Robin Patel,2026-May-26,335,20,1762-1773,10.1001/jama.2026.5487,
41999286,Long-Term Cognitive Ability and Academic Achievement After Childhood Severe Malaria.,JAMA,Paul Bangirana; Kagan A Mellencamp; Jie Ren; Jacqueline A Nakitende; Andrea L Conroy; Dibyadyuti Datta; Christian Kautzman; Michael J Goings; Robert O Opoka; Ruth Namazzi; Bjarne Robberstad; Richard Idro; Chandy C John,2026-May-12,335,18,1596-1605,10.1001/jama.2026.0704,
41999283,Long-Term Neurocognitive Outcomes After Severe Malaria Infection: No Peace of MIND.,JAMA,Sesh A Sundararaman; Audrey R Odom John,2026-May-12,335,18,1575-1577,10.1001/jama.2026.4290,
41999281,A Multinational Trial of Rapid Antimicrobial Susceptibility Testing: Is FASTer Better?,JAMA,Arjun Srinivasan,2026-May-26,335,20,1760-1761,10.1001/jama.2026.5504,
41996125,FDA Approves Weekly Basal Insulin for Adults With Type 2 Diabetes.,JAMA,Samantha Anderer,2026-May-12,335,18,1564,10.1001/jama.2026.2111,
41996109,FDA Approves GLP-1 Obesity Pill Without Food or Water Restrictions.,JAMA,Samantha Anderer,2026-May-12,335,18,1564,10.1001/jama.2026.2113,
41996099,Influencer Prescription Drug Promotion May Spread Misinformation.,JAMA,Samantha Anderer,2026-May-12,335,18,1564-1565,10.1001/jama.2026.2115,
41996098,"What to Know About Cicada, or BA.3.2, the Latest SARS-CoV-2 Variant Under Monitoring.",JAMA,Rita Rubin,2026-May-12,335,18,1559-1560,10.1001/jama.2026.5535,
41996096,"Hypertension Burden Increasing Worldwide, With Stark Disparities.",JAMA,Samantha Anderer,2026-May-12,335,18,1564,10.1001/jama.2026.2114,
41996094,Metabolically Healthy Obesity in Children Still Raises Cardiometabolic Risk.,JAMA,Samantha Anderer,2026-May-12,335,18,1564,10.1001/jama.2026.2112,
41996093,WHO Releases New Tuberculosis Testing Guidelines.,JAMA,Samantha Anderer,2026-May-12,335,18,1565,10.1001/jama.2026.2116,
41996092,"Leading Autism Experts, Advocates Form an Independent Committee in Response to Federal Shifts.",JAMA,Kate Schweitzer,2026-May-12,335,18,1561-1563,10.1001/jama.2026.4001,
41995127,Early Olfactory Recovery With Tezepelumab in CRSwNP: Mechanistic and Clinical Considerations.,International forum of allergy & rhinology,Sushma Narsing Katkuri; Varshini Vadhithala; Sachin Kumar; Sushma Verma; Jeffrin Reneus Paul,2026-May,16,5,526-527,10.1002/alr.70167,
41995120,Reply to: S. N. Katkuri et al. and H. Liu et al. on Early and Sustained Improvements in Sense of Smell With Tezepelumab Treatment in Patients With Chronic Rhinosinusitis With Nasal Polyps (WAYPOINT).,International forum of allergy & rhinology,Joaquim Mullol; Joseph K Han; Tanya M Laidlaw; Claire Hopkins; Anju T Peters; Oliver Pfaar; Martin Desrosiers; Stella E Lee; Andrew P Lane; Claudia Chen; Yun Chon; Sandhia S Ponnarambil; Andrew Foster; Andrew W Lindsley; Christopher S Ambrose,2026-May,16,5,534-536,10.1002/alr.70168,
41989814,Restorative Reproductive Medicine Restricting Access to Care-In Reply.,JAMA,Caiyun Liao; Rachel Himel; Amanda N Kallen,2026-May-19,335,19,1727,10.1001/jama.2026.2478,
41989810,Restorative Reproductive Medicine Restricting Access to Care.,JAMA,Monica Minjeur; Tracey A Parnell; Joseph B Stanford,2026-May-19,335,19,1726-1727,10.1001/jama.2026.2475,
41989808,Mandatory Training Modules in Health Care-Time to Reassess.,JAMA,Michael Gottlieb,2026-May-12,335,18,1569-1570,10.1001/jama.2026.3969,
41989807,Saving Time in the Medical School.,JAMA,,2026-May-19,335,19,1731,10.1001/jama.2025.15780,
41989793,"More US Immigration Detention, Less Oversight, and More Deaths.",JAMA,Michele Heisler; Katherine R Peeler,2026-May-12,335,18,1578-1580,10.1001/jama.2026.4289,
41989789,Association of PHEX Gene Dosage With Meniere Disease and Related Audiovestibular Phenotypes in X-Linked Hypophosphatemia.,JAMA otolaryngology-- head & neck surgery,Paula Robles-Bolivar; David Bächinger; Arpan Bose; Kimberly Ramirez; Alison Brown; Amy F Juliano; Jose Antonio Lopez-Escamez; Sharon G Kujawa; Eva S Liu; Sami S Amr; Steven D Rauch; Andreas H Eckhard; Divya A Chari,2026-May-01,152,5,452-464,10.1001/jamaoto.2026.0021,
41989771,Mortality in US Immigration and Customs Enforcement Detention.,JAMA,Sanjay Basu; Benjamin Q Huynh; Mathew V Kiang; Elizabeth T Chin; Jason R Andrews,2026-May-12,335,18,1632-1635,10.1001/jama.2026.3719,
41989770,Inconsistencies Between Text and Table.,JAMA,,2026-May-12,335,18,1640,10.1001/jama.2025.20680,
