PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41785015,Global distribution of fungal rhinosinusitis.,Rhinology,S Zhou; R Kwizera; F Bongomin; L Okema; J Okot; E M Alcanzo; B E Ekeng; Y Kang; D W Denning; S de Hoog; S A Ahmed,2026-Mar-05,,,,,
41784979,Lower Music Volume Levels in Fitness Class and Perceived Exercise Intensity.,JAMA otolaryngology-- head & neck surgery,Kaitlin Hori; Choo Phei Wee; Nicholas Liu; John Parsons; Janet S Choi,2026-Mar-05,,,,10.1001/jamaoto.2026.0028,
41784975,Rural Health Transformation Program Allocations and Rural Health Needs in the US.,JAMA,Paula Chatterjee; Eliza Macneal; Rachel M Werner,2026-Mar-05,,,,10.1001/jama.2026.1735,
41784972,When I Grow Up.,JAMA,Emma M Cooke,2026-Mar-05,,,,10.1001/jama.2026.0939,
41784971,The Purpose of an Internship.,JAMA,,2026-Mar-05,,,,10.1001/jama.2025.15738,
41784970,The Hochberg Procedure for the Comparison of Multiple End Points.,JAMA,Jessica R Overbey; Barbara Wendelberger; Kert Viele,2026-Mar-05,,,,10.1001/jama.2026.0191,
41784968,JAMA Summit Report on Reducing Firearm Violence and Harms.,JAMA,Jessica H Beard; Megan Healy,2026-Mar-05,,,,10.1001/jama.2026.0175,
41784957,JAMA Summit Report on Reducing Firearm Violence and Harms.,JAMA,Qing Li; Sarah G Obican,2026-Mar-05,,,,10.1001/jama.2026.0178,
41784956,JAMA Summit Report on Reducing Firearm Violence and Harms-Reply.,JAMA,Frederick P Rivara; Therese S Richmond; Stephen Hargarten,2026-Mar-05,,,,10.1001/jama.2026.0181,
41784954,What Are Keratinocyte Carcinomas?,JAMA,Rebecca Voelker,2026-Mar-05,,,,10.1001/jama.2026.0022,
41783957,How I Do It: A Stepwise Surgical Technique for Fisch Class B Glomus Tympanicum.,The Laryngoscope,Stéphane Gargula; Dario Ebode; Denis Ayache; Thomas Radulesco; Mary Daval; Giannicola Ianella; Maria-Pia Tuset; Ralph Haddad; Justin Michel,2026-Mar-05,,,,10.1002/lary.70467,
41782494,Endoscopic Posterior Nasal Neurectomy Versus Radiofrequency Ablation in Refractory Allergic Rhinitis: A 2-Year Randomized Controlled Trial of Clinical Outcomes and Immunomodulatory Responses.,International forum of allergy & rhinology,Rui Zheng; Xuekun Huang; Shuo Wu; Zhaohui Shi; Kai Wang; Huijun Qiu; Tian Yuan; Chuanliang Zhao; Jianhui Zhao; Weihao Wang; Zhenhao Xiao; Jianfeng Liu; Shaoqing Yu; Qintai Yang,2026-Mar-05,,,,10.1002/alr.70126,
41782470,Effect of Laser Posterior Nasal Neurolysis for the Treatment of Chronic Rhinitis: A Randomized Controlled Trial.,International forum of allergy & rhinology,Jyun-Yi Liao; En-Ying Wang; Ying-Shuo Hsu; Ming-Shao Tsai; Cheng-Jung Wu; Chia-Hao Chang; Yi-Li Hwang; Han-Lo Teng; Jun-Wei Hsieh; Chien-Yu Huang,2026-Mar-05,,,,10.1002/alr.70133,
41781265,ALK-Positive Histiocytosis of the Pediatric Subglottic Airway.,The Laryngoscope,Richard J Lu; David Liao; Madeleine A Drusin,2026-Mar-04,,,,10.1002/lary.70462,
41781032,Roles of Speed vs. Inhibition-Concentration in Speech Recognition of Mandarin Cochlear Implant Users.,The Laryngoscope,Zhuoyi Chen; Xiayin Huang; Haini Lin; Hanxin Chen; Minqian Gao; Haihong Lai; Xin Xi; Haidi Yang,2026-Mar-04,,,,10.1002/lary.70450,
41781009,Systemic Immunosuppression to Reduce Surgical Intervention in ANCA-Negative Subglottic Stenosis.,The Laryngoscope,Guy Benshetrit; Stephen McAdoo; Romana Kuchai; Charles Pusey; Guri Sandhu; Chadwan Al-Yaghchi,2026-Mar-04,,,,10.1002/lary.70466,
41781003,Is Preoperative Vitamin D Supplementation Beneficial in Preventing Post-Thyroidectomy Hypocalcemia?,The Laryngoscope,Allan R Wang; Chau Nguyen; Marilene B Wang,2026-Mar-04,,,,10.1002/lary.70473,
41780084,"Vestibular assessment in definite cerebellar Ataxia, Neuropathy, Vestibular Areflexia Syndrome (CANVAS): A case of siblings study.","Auris, nasus, larynx",Kazunori Matsuda; Go Sato; Sho Takaoka; Yusuke Osaki; Junya Fukuda; Miki Tomura; Seiichiro Kamimura; Eiji Kondo; Takahiro Azuma; Yoshiaki Kitamura; Yuishin Izumi; Noriaki Takeda,2026-Mar-03,53,3,309-323,10.1016/j.anl.2026.02.002,
41779422,A Decision-Support System to Personalize Antidepressant Treatment in Major Depressive Disorder: A Randomized Clinical Trial.,JAMA,Andrea Cipriani; Karen Barros Parron Fernandes; Benoit H Mulsant; Orestis Efthimiou; Nicola Williams; Sam Mort; Rania Elgarf; Qiang Liu; Nyla Haque; Jennifer Potts; Roger Ede; Robin Fox; Marcos Liboni; Diego A Nesi Cavicchioli; Judit Simon; Katharine A Smith; Caroline Zangani; Zhenpeng Li; Ursula Taylor; M Ishrat Husain; Maddalena Cipriani; Paulo V Carpaneze Dalaqua; Eduardo Fernandes Leite; Gustavo Aliano Gâmbaro; Diogo Nabhan Silveira; Luísa Manfredin Vila; Fernanda Liboni Cavicchioli; Toshi A Furukawa; Huseyin Naci; Edoardo G Ostinelli,2026-Mar-04,,,,10.1001/jama.2026.1327,
41779421,Using Numerical Comparisons to Help Patients Make Choices.,JAMA,Ellen Peters; Nadine S Jennings,2026-Mar-04,,,,10.1001/jama.2026.0006,
41779419,Perinatal Depression-Reply.,JAMA,Emily S Miller; S Karlene Cunningham; Lauren M Osborne,2026-Mar-04,,,,10.1001/jama.2026.0103,
41779415,Picking Antidepressants-Patient Preferences Beat Biomarkers.,JAMA,Gregory E Simon,2026-Mar-04,,,,10.1001/jama.2026.0816,
41779410,Perinatal Depression.,JAMA,Sara I Jones; Lillian B Boettcher; Jeffrey A Kuller,2026-Mar-04,,,,10.1001/jama.2026.0100,
41779385,A Decision-Support System to Personalize Antidepressant Treatment in Major Depressive Disorder: Research Summary.,JAMA,,2026-Mar-04,,,e261400,10.1001/jama.2026.1400,
41778677,Effect of Comorbid Dysautonomia on Postoperative Complications in Sinonasal Surgery.,American journal of rhinology & allergy,Emaan Dawood; Arman Saeedi; Theodore A Schuman,2026-Mar-04,,,19458924251413870,10.1177/19458924251413870,
41773539,Plain Film Acquisition Techniques for Identification of Cochlear Implant Magnet Displacement.,The Laryngoscope,Madison V Epperson; Robert E Watson; Cindy L Lange; Matthew L Carlson,2026-Mar-03,,,,10.1002/lary.70449,
41771585,Long-Term Outcomes After Intracapsular Tonsillectomy.,The Laryngoscope,Shayan Jalali; Glenn Isaacson,2026-Mar-02,,,,10.1002/lary.70468,
41770583,Social Media Posts Related to Prescription Drug Promotion-Reply.,JAMA,Alex Kresovich; Sherry L Emery,2026-Mar-02,,,,10.1001/jama.2025.27189,
41770551,Insufficient Sleep in Adolescents and the Need for System Changes.,JAMA,Randi A Bates; Tracy A Lieu,2026-Mar-02,,,,10.1001/jama.2026.1717,
41770545,The Lost Aura of the Physician in the Age of Artificial Intelligence.,JAMA,John D Lantos,2026-Mar-02,,,,10.1001/jama.2026.0946,
41770539,"Chronic, Noninfectious Diarrhea: A Review.",JAMA,Prashant Singh; Allen Lee; Neil M Sheth; William D Chey,2026-Mar-02,,,,10.1001/jama.2026.0872,
41770538,Social Media Posts Related to Prescription Drug Promotion.,JAMA,Jiemin Chen; Jiajia Sun; Zhongxiang Li,2026-Mar-02,,,,10.1001/jama.2025.27186,
41770537,Insufficient Sleep Among US Adolescents Across Behavioral Risk Groups.,JAMA,Tanner J Bommersbach; Mark Olfson; Taeho Greg Rhee,2026-Mar-02,,,,10.1001/jama.2026.1417,
41769954,Dosing Interval Extension of Dupilumab in CRSwNP: Five-Year Real World Outcomes.,International forum of allergy & rhinology,Nicholas J Campion; Dioni-Pinelopi Petsiou; Florian C Fally; Karina Berbalk; Noah F Melamed; Aldine Tu; Christina Morgenstern; Fana Alem Kidane; Mohammed Zghaebi; Linda Liu; Minghao Pan; Tina J Bartosik; Victoria Stanek; Katarina Gangl; Julia Eckl-Dorna; Sven Schneider,2026-Mar-02,,,,10.1002/alr.70125,
41769925,Using Local sIgE Threshold to Refine the Diagnosis of Local Allergic Rhinitis.,International forum of allergy & rhinology,Zengxiao Zhang; Xu Zhang; Jingyun Li; Yu Song; Lin Xi; Yu Zhang; Luo Zhang; Yuan Zhang,2026-Mar-02,,,,10.1002/alr.70131,
41769923,Olfactory Bulb Volume Reflects Olfactory Dysfunction and Network Organization: Insights From the Population-Based Rhineland Study.,International forum of allergy & rhinology,Weiyi Zeng; Konstantinos Melas; Santiago Estrada; N Ahmad Aziz; Monique M B Breteler,2026-Mar-02,,,,10.1002/alr.70130,
41769726,"Regarding ""Endoscopic surgery versus conservative treatment in nasopharyngeal carcinoma patients with nasopharyngeal necrosis"": the potential confounding role of nutritional support.",Rhinology,W-Z Hong,2026-Mar-02,,,,10.4193/Rhin25.622,
41758534,About 1 in 5 US Youth Had Obesity in 2024.,JAMA,Samantha Anderer,2026-Mar-24,335,12,1024,10.1001/jama.2025.26403,
41758532,Automatic Screening Increases Urinary Incontinence Diagnosis and Treatment.,JAMA,Samantha Anderer,2026-Mar-24,335,12,1024,10.1001/jama.2025.26402,
41758531,CMS: States No Longer Required to Report Immunizations.,JAMA,Samantha Anderer,2026-Mar-24,335,12,1024,10.1001/jama.2025.26401,
41758530,"In the Low-Carb vs Low-Fat Debate, Study Suggests Food Quality Matters More for Heart Health.",JAMA,Samantha Anderer,2026-Mar-24,335,12,1022-1023,10.1001/jama.2026.1794,
41746658,Review of MASLD in Adults.,JAMA,Muhammad Shahzeb Khan; Amitava Banerjee; Hildo J Lamb,2026-Mar-24,335,12,1092-1093,10.1001/jama.2025.26734,
41746626,Review of MASLD in Adults-Reply.,JAMA,Salvatore Petta; Herbert Tilg; Giovanni Targher,2026-Mar-24,335,12,1093,10.1001/jama.2025.26737,
41746618,The Evolution of Deceased Organ Donation in the US.,JAMA,Aleah L Brubaker; Jesse D Schold; Gabriel T Schnickel,2026-Mar-24,335,12,1033-1036,10.1001/jama.2026.0621,
41746617,The Stereognostic Sense.,JAMA,,2026-Mar-24,335,12,1096,10.1001/jama.2025.15731,
41746614,Changes in Organ Donation After Circulatory Death in the United States.,JAMA,Syed Ali Husain; Jennifer D Motter; Darren Stewart; Macey L Levan; Sunjae Bae; Brendan Parent; Bonnie E Lonze; Philip M Sommer; Sommer E Gentry; Jeffrey M Stern; Allan B Massie; Dorry L Segev; Babak J Orandi,2026-Mar-24,335,12,1087-1089,10.1001/jama.2026.0976,
41746613,From AI Bench to AI Bedside.,JAMA,Yulin Hswen,2026-Mar-24,335,12,e2522603,10.1001/jama.2025.22603,
41739492,Error in Figure.,JAMA,,2026-Mar-24,335,12,1094,10.1001/jama.2026.1694,
41739456,Removing Unhealthy Foods From SNAP-A MAHA Strategy to Take Seriously.,JAMA,Benjamin W Chrisinger; Laura A Schmidt,2026-Mar-24,335,12,1027-1028,10.1001/jama.2026.0666,
41739452,Author Name Misspelled.,JAMA,,2026-Mar-24,335,12,1094,10.1001/jama.2026.1498,
41735111,REFCOR good practice guidelines for radiotherapy in sinonasal carcinomas and mucosal melanomas.,"European annals of otorhinolaryngology, head and neck diseases",J Thariat; C Dupin; L de Gabory,2026-Mar,143,2,123-127,10.1016/j.anorl.2026.02.003,
41729542,Clarification of Statements in Medical News Story.,JAMA,,2026-Mar-24,335,12,1094,10.1001/jama.2026.1198,
41729541,Modernizing Chronic Disease Care in Medicare-The ACCESS Model.,JAMA,Jingyi Gong; Nicholas Chiu; Michael Liu; Rishi K Wadhera,2026-Mar-24,335,12,1031-1032,10.1001/jama.2026.0734,
41729512,US Newborn Hepatitis B Virus Vaccination Rates.,JAMA,Joshua M Rothman; Brian Kwan; Christopher A Longhurst; Anupam B Jena,2026-Mar-24,335,12,1086-1087,10.1001/jama.2026.0866,
41720746,The dynamism of the French Expert Network on Rare ENT Cancers (REFCOR).,"European annals of otorhinolaryngology, head and neck diseases",L de Gabory,2026-Mar,143,2,79-80,10.1016/j.anorl.2026.02.001,
41720745,REFCOR guidelines for sinus and nasal cavity cancer.,"European annals of otorhinolaryngology, head and neck diseases",C-H Hassan; A-C Baglin; B Baujat; V Coste-Martineau; G de Bonnecaze; L Digue; C Dupin; C Even; F-R Ferrand; C Rumeau; J Michel; A Moya-Plana; T Radulesco; J Thariat; S Vergez; B Vérillaud; C Monnot; L de Gabory,2026-Mar,143,2,107-114,10.1016/j.anorl.2026.02.002,
41719049,Thyroidectomy Safe for Older Adults Despite Higher Risks.,JAMA,Samantha Anderer,2026-Mar-17,335,11,931,10.1001/jama.2025.26400,
41719037,Cardiovascular Disease Risk Climbs Earlier for Men.,JAMA,Samantha Anderer,2026-Mar-17,335,11,930,10.1001/jama.2025.26395,
41719035,At-Home Cervical Cancer Screening Favored by Certain Groups.,JAMA,Samantha Anderer,2026-Mar-17,335,11,931,10.1001/jama.2025.26399,
41719028,Risk of Cardiorespiratory Events Increases After Severe RSV Infection.,JAMA,Samantha Anderer,2026-Mar-17,335,11,930,10.1001/jama.2025.26397,
41719025,Study Points to Biology-Not Just Behavior-in the Mortality Gap Between Males and Females.,JAMA,Kate Schweitzer,2026-Mar-17,335,11,924-926,10.1001/jama.2026.1426,
41719024,Maternal Diabetes Associated With Increased Risk of Epilepsy in Children.,JAMA,Samantha Anderer,2026-Mar-17,335,11,930,10.1001/jama.2025.26396,
41719023,Cataract Surgery Not Linked With Macular Degeneration Progression.,JAMA,Samantha Anderer,2026-Mar-17,335,11,930,10.1001/jama.2025.26398,
41719022,What Nutrition Experts Say About the New Dietary Guidelines for Americans.,JAMA,Jennifer Abbasi,2026-Mar-17,335,11,927-929,10.1001/jama.2026.0377,
41717880,"Reply to Correspondence Regarding ""Inflammatory Effects of Microplastics and Nanoplastics on Nasal Airway Epithelial Cells"".",International forum of allergy & rhinology,Maayan S Kahan; Hoang C B Nguyen; Pallavi Madhusudanan; Margaret B Mitchell; Di Huang; Benjamin S Bleier; Mansoor M Amiji; Alan D Workman,2026-Mar,16,3,317-318,10.1002/alr.70122,
41712233,Bioresorbable vs Metallic Occluder for Transcatheter Atrial Septal Defect Closure.,JAMA,Mario Carminati,2026-Mar-24,335,12,1091,10.1001/jama.2025.26485,
41712232,Bioresorbable vs Metallic Occluder for Transcatheter Atrial Septal Defect Closure-Reply.,JAMA,Wenbin Ouyang; Hong Jiang; Xiangbin Pan,2026-Mar-24,335,12,1091-1092,10.1001/jama.2025.26488,
41712228,Sunshine and Skyshine.,JAMA,,2026-Mar-17,335,11,1011,10.1001/jama.2025.15724,
41712205,Billing of Medicare's G2211 Longitudinal Care Code Among Traditional Medicare Beneficiaries.,JAMA,Ishani Ganguli; Nicholas E Daley; Andrew L Hicks; J Michael McWilliams; Meredith B Rosenthal,2026-Mar-17,335,11,1003-1006,10.1001/jama.2026.0424,
41706498,Forced Disenrollments Among Medicare Advantage Beneficiaries Following 2026 Plan Exits.,JAMA,Mark K Meiselbach; Matthew Lavallee; Matthew Zahn; Jianhui Xu; Daniel Polsky,2026-Mar-10,335,10,907-909,10.1001/jama.2026.0028,
41706485,Disruptions in Medicare Advantage Coverage in 2026.,JAMA,Hannah O James,2026-Mar-10,335,10,861-862,10.1001/jama.2026.0132,
41706483,Digital Health Intervention for Lung Cancer Screening-Reply.,JAMA,David P Miller; Christina R Bellinger; Daniel S Reuland,2026-Mar-24,335,12,1090-1091,10.1001/jama.2025.26345,
41706481,Pertussis Infection in Adults.,JAMA,Paul B Cornia; Benjamin A Lipsky,2026-Mar-24,335,12,1084-1085,10.1001/jama.2025.26153,
41706477,Digital Health Intervention for Lung Cancer Screening.,JAMA,Selva Vijay,2026-Mar-24,335,12,1090,10.1001/jama.2025.26342,
41702743,Review of the literature on new histologic entities in sinonasal cancer.,"European annals of otorhinolaryngology, head and neck diseases",C Lépine; C Castain; A-C Baglin; V Costes-Martineau,2026-Mar,143,2,115-122,10.1016/j.anorl.2026.01.008,
41701015,"Correspondence Regarding ""Inflammatory Effects of Microplastics and Nanoplastics on Nasal Airway Epithelial Cells"".",International forum of allergy & rhinology,Hyun Jin Min,2026-Mar,16,3,311-312,10.1002/alr.70124,
41697694,What Is Type 1 Diabetes?,JAMA,Kristin Walter,2026-Mar-24,335,12,1100,10.1001/jama.2026.0561,
41697686,Type 1 Diabetes: A Review.,JAMA,Laura M Jacobsen; Desmond A Schatz,2026-Mar-24,335,12,1070-1083,10.1001/jama.2026.0048,
41697684,Meaning and Comfort in Physician Well-Being: An Integrated Framework.,JAMA,Matthew G Tung; Kerri Palamara; Jonathan A Ripp; Daniel Saddawi-Konefka,2026-Mar-17,335,11,935-936,10.1001/jama.2026.0472,
41697681,Personalized Hemodynamic Resuscitation in Early Septic Shock-Reply.,JAMA,Eduardo Kattan; Gustavo A Ospina-Tascón; Jan Bakker,2026-Mar-17,335,11,1009,10.1001/jama.2025.26176,
41697672,Personalized Hemodynamic Resuscitation in Early Septic Shock.,JAMA,Nicholas A Bosch,2026-Mar-17,335,11,1008-1009,10.1001/jama.2025.26173,
41697670,Physician Care as a Moral Obligation in Health Care Practice.,JAMA,Michael Philip Atkinson,2026-Mar-17,335,11,933-934,10.1001/jama.2026.0390,
41686474,Cardiology Societies Urge Action on Environmental Risk Factors.,JAMA,Samantha Anderer,2026-Mar-10,335,10,838-839,10.1001/jama.2026.0760,
41686470,US Completes Withdrawal From the WHO.,JAMA,Samantha Anderer,2026-Mar-10,335,10,841,10.1001/jama.2025.26394,
41686463,"Stroke Guideline Expands Adult Treatment, Provides Pediatric Recommendations.",JAMA,Samantha Anderer,2026-Mar-10,335,10,840,10.1001/jama.2025.26391,
41686462,AAP Releases Its Own Childhood and Adolescent Immunization Schedule.,JAMA,Samantha Anderer,2026-Mar-10,335,10,840-841,10.1001/jama.2025.26393,
41686459,US Life Expectancy Rebounds to Prepandemic High.,JAMA,Samantha Anderer,2026-Mar-10,335,10,840,10.1001/jama.2025.26389,
41686457,Measles Outbreak Worsens in South Carolina.,JAMA,Samantha Anderer,2026-Mar-10,335,10,840,10.1001/jama.2025.26390,
41686456,US Patients Getting ICEd-Out of Health Care.,JAMA,Rita Rubin,2026-Mar-10,335,10,835-837,10.1001/jama.2026.1067,
41686434,Maternal Syphilis Continues to Rise.,JAMA,Samantha Anderer,2026-Mar-10,335,10,840,10.1001/jama.2025.26392,
41678330,Pharmaceutical Pricing-JAMA Talks With Mark Cuban.,JAMA,Kirsten Bibbins-Domingo,2026-Mar-10,335,10,e2525505,10.1001/jama.2025.25505,
41678200,Outcomes of Same-Sex Female Couples Pursuing Autologous and Reciprocal In Vitro Fertilization.,JAMA,Daniela Diego; Audrey J Gaskins; Heather S Hipp; Jennifer F Kawwass,2026-Mar-10,335,10,905-907,10.1001/jama.2025.26962,
41678185,Syphilis and Cerebrospinal Fluid Examination.,JAMA,Javier Velasco Montes; Silvia González Díez,2026-Mar-17,335,11,1007,10.1001/jama.2025.25955,
41678179,Medicare Advantage and Quality Measurement-A System at Risk.,JAMA,Adam A Markovitz; Eve A Kerr; Jeffrey A Buck,2026-Mar-17,335,11,937-938,10.1001/jama.2026.0369,
41678171,Stumbling Toward AI in the Clinic.,JAMA,Roy Perlis,2026-Mar-10,335,10,e2523768,10.1001/jama.2025.23768,
41678160,Syphilis and Cerebrospinal Fluid Examination-Reply.,JAMA,Franco J Chevalier; Kelly A Johnson; Stephanie E Cohen,2026-Mar-17,335,11,1007-1008,10.1001/jama.2025.25957,
41678158,Fatigue and Disease.,JAMA,,2026-Mar-10,335,10,914,10.1001/jama.2025.15717,
41678156,When Protocol Meets Reality.,JAMA,Wesley Burks,2026-Mar-17,335,11,943-944,10.1001/jama.2026.0064,
41674188,"Reply to: ""Methodological Considerations for Sphenopalatine Ganglion Needling Trials in Allergic Rhinitis: Aligning Controls, Strengthening Physiologic Endpoints, and Extending Safety Assessment"".",International forum of allergy & rhinology,Shanshan Liu,2026-Mar,16,3,315-316,10.1002/alr.70120,
41674179,Response to Letter to the Editor: Probing the Neuropsychological Nexus in Chronic Rhinitis: Reflections on the NEUROMARK Trial.,International forum of allergy & rhinology,Masayoshi Takashima; Randall Ow; Richard Thrasher; Ellen O'Malley; William R Blythe; Omar G Ahmed,2026-Mar,16,3,313-314,10.1002/alr.70118,
41674159,Probing the Neuropsychological Nexus in Chronic Rhinitis: Reflections on the NEUROMARK Trial.,International forum of allergy & rhinology,Feng Li; Jianbo Shi,2026-Mar,16,3,309-310,10.1002/alr.70117,
41671015,"Buprenorphine in the ED-Balancing Access, Safety, and Autonomy.",JAMA,Jessica Moe; Andrew Kestler; Isabelle Miles,2026-Mar-17,335,11,945-947,10.1001/jama.2025.27103,
41671014,"Medications for Opioid Use Disorder, Opioid Withdrawal, and Opioid Overdose: A Review.",JAMA,Miriam T H Harris; Zoe M Weinstein; Alexander Y Walley,2026-Mar-17,335,11,986-998,10.1001/jama.2025.26348,
41670990,Emergency Department-Initiated Buprenorphine for Opioid Use Disorder: Research Summary.,JAMA,,2026-Mar-17,335,11,e2527064,10.1001/jama.2025.27064,
41670987,"Food Ingredients, State Actions, and Federal Preemption.",JAMA,Jennifer L Pomeranz; Emily M Broad Leib; Dariush Mozaffarian,2026-Mar-10,335,10,843-844,10.1001/jama.2026.0366,
41670986,Individualized Perioperative Blood Pressure Management in Major Abdominal Surgery.,JAMA,Yusuke Miyazaki,2026-Mar-10,335,10,911,10.1001/jama.2025.25536,
41670979,Medications to Treat Opioid Use Disorder.,JAMA,Kristin Walter,2026-Mar-17,335,11,1014,10.1001/jama.2025.27010,
41670977,Individualized Perioperative Blood Pressure Management in Major Abdominal Surgery.,JAMA,Fulei Gu; Zheng Fu,2026-Mar-10,335,10,911-912,10.1001/jama.2025.25539,
41670966,Emergency Department-Initiated Buprenorphine for Opioid Use Disorder: A Randomized Clinical Trial.,JAMA,Gail D'Onofrio; Andrew A Herring; Kathryn F Hawk; Jeanmarie Perrone; Ethan Cowan; Ryan P McCormack; James Dziura; Abigail G Matthews; Michael V Pantalon; Patricia Owens; Shara Martel; Edouard Coupet; Michele R Lofwall; Sharon L Walsh; E Jennifer Edelman; Joseph E Carpenter; Tania D Strout; Michael R Baumann; Erik Anderson; Tyler W Barrett; Alyrene Dorey; Peter Taillac; Gerald Cochran; Cameron S Crandall; Jason Wilson; Jacob Manteuffel; Jon B Cole; Lauren K Whiteside; Christopher Jones; Elizabeth Samuels; Kristen Huntley; David A Fiellin,2026-Mar-17,335,11,948-960,10.1001/jama.2025.27019,
41670961,Individualized Perioperative Blood Pressure Management in Major Abdominal Surgery-Reply.,JAMA,Bernd Saugel; Agnes S Meidert; Karim Kouz,2026-Mar-10,335,10,912,10.1001/jama.2025.25542,
41670960,Preemption at the Intersection of Health Care and Artificial Intelligence.,JAMA,Carmel Shachar; David Blumenthal; I Glenn Cohen; Nicole Huberfeld,2026-Mar-10,335,10,845-846,10.1001/jama.2026.0061,
41664577,"Methodological Considerations for Sphenopalatine Ganglion Needling Trials in Allergic Rhinitis: Aligning Controls, Strengthening Physiologic Endpoints, and Extending Safety Assessment.",International forum of allergy & rhinology,Wei-Zhe Hong,2026-Mar,16,3,307-308,10.1002/alr.70119,
41662118,Why It Is Unethical Not to Conduct Randomized Trials in Pregnancy.,JAMA,Alyssa Bilinski,2026-Mar-24,335,12,1029-1030,10.1001/jama.2026.0805,
41661634,Cesarean Delivery on Maternal Request.,JAMA,Marianna Alperin; Amanda Artsen,2026-Mar-10,335,10,903-904,10.1001/jama.2025.26633,
41661625,Aluminum Exposure From Vaccines and Diet.,JAMA,Charlotte A Moser; Paul A Offit,2026-Mar-17,335,11,939-942,10.1001/jama.2026.0056,
41661624,Impact of a Smartwatch Hypertension Notification Feature for Population Screening.,JAMA,Jordana B Cohen; Daniel K Addo; Joshua A Jacobs; Tom H Greene; Yizhe Xu; Dean S Picone; Daichi Shimbo; Adam P Bress,2026-Mar-17,335,11,1001-1003,10.1001/jama.2025.26925,
41661622,Determining Duration of Oral Anticoagulation Treatment for New-Onset AF After CABG.,JAMA,Can Xu; Jason Zhensheng Qu; Dongjin Wang,2026-Mar-17,335,11,1006,10.1001/jama.2025.25368,
41661604,"Coffee and Tea Intake, Dementia Risk, and Cognitive Function.",JAMA,Yu Zhang; Yuxi Liu; Yanping Li; Yuhan Li; Xiao Gu; Jae H Kang; A Heather Eliassen; Molin Wang; Eric B Rimm; Walter C Willett; Frank B Hu; Meir J Stampfer; Dong D Wang,2026-Mar-17,335,11,961-974,10.1001/jama.2025.27259,
41661586,Determining Duration of Oral Anticoagulation Treatment for New-Onset AF After CABG-Reply.,JAMA,Florian E M Herrmann; Anders Jeppsson; Christian Hagl,2026-Mar-17,335,11,1006-1007,10.1001/jama.2025.25371,
41654414,Pulsatile tinnitus with pulsatile tympanic membrane without retrotympanic mass: A CARE case report.,"European annals of otorhinolaryngology, head and neck diseases",D Moreau; O Heck; S Schmerber; R Quatre,2026-Mar,143,2,131-133,10.1016/j.anorl.2026.01.002,
41649839,SGLT2 Inhibitors May Lead to Better Kidney Outcomes Than GLP-1 Drugs.,JAMA,Samantha Anderer,2026-Mar-03,335,9,747,10.1001/jama.2025.26385,
41649835,Alcohol-Related Emergency Department Visits Increase.,JAMA,Samantha Anderer,2026-Mar-03,335,9,746,10.1001/jama.2025.26380,
41649834,Vaccinations Dip Among Older Adults.,JAMA,Samantha Anderer,2026-Mar-03,335,9,746,10.1001/jama.2025.26382,
41649811,A New Clue to Why Heart Attacks Are Less Severe at Night.,JAMA,Kate Schweitzer,2026-Mar-03,335,9,741-743,10.1001/jama.2026.0288,
41649810,High BMI May Increase Dementia Risk.,JAMA,Samantha Anderer,2026-Mar-03,335,9,746,10.1001/jama.2025.26383,
41649807,Home Blood Pressure Monitoring Remains Low Despite Assistance.,JAMA,Samantha Anderer,2026-Mar-03,335,9,746,10.1001/jama.2025.26381,
41649806,Mechanisms Are Emerging for COVID-19 Vaccine-Associated Myocarditis.,JAMA,Jennifer Abbasi,2026-Mar-03,335,9,744-745,10.1001/jama.2025.25866,
41649803,Water Fluoridation Not Associated With Adverse Birth Outcomes.,JAMA,Samantha Anderer,2026-Mar-03,335,9,746-747,10.1001/jama.2025.26384,
41644347,Unilateral epistaxis and nasal obstruction in a middle-aged woman.,"European annals of otorhinolaryngology, head and neck diseases",S Moon; E Shin; J W Kang,2026-Mar,143,2,142-144,10.1016/j.anorl.2025.12.002,
41642631,Novel Airflow System for Use in Critical Avalanche Burial.,JAMA,Jean-Stephane David; Philippe Mahiou; Dominique Savary,2026-Mar-10,335,10,909-910,10.1001/jama.2025.25080,
41642610,Novel Airflow System for Use in Critical Avalanche Burial-Reply.,JAMA,Giacomo Strapazzon; Frederik Eisendle; Øyvind Thomassen,2026-Mar-10,335,10,910-911,10.1001/jama.2025.25083,
41642591,Standards for Publishing in JAMA Otolaryngology-Head & Neck Surgery.,JAMA otolaryngology-- head & neck surgery,Jay F Piccirillo,2026-Mar-01,152,3,229-231,10.1001/jamaoto.2025.5346,
41642590,What Systemic Hormone Therapy Black Box Removal Means for Breast Cancer Survivors.,JAMA,Versha Pleasant; Kari Ring,2026-Mar-03,335,9,749-750,10.1001/jama.2026.0025,
41642588,Building Empathy.,JAMA,Ian J Barbash,2026-Mar-24,335,12,1037-1038,10.1001/jama.2026.0009,
41642585,"Instruments of Precision, and Progress in Science.",JAMA,,2026-Mar-03,335,9,826,10.1001/jama.2025.15710,
41637098,Minimum Case Volume Recommendations for Complex Surgery-Reply.,JAMA,Nabil Wasif,2026-Mar-03,335,9,823-824,10.1001/jama.2025.24806,
